"galaxy" "photon.count"
1 91
1 99
1 102
1 107
1 114
1 104
1 104
1 107
1 109
1 118
1 108
1 123
1 109
1 107
1 98
1 102
1 99
1 99
1 123
1 110
1 106
1 105
1 120
1 106
1 109
1 112
1 111
1 123
1 101
1 98
1 125
1 85
1 111
1 113
1 114
1 107
1 119
1 110
1 130
1 114
1 94
1 105
1 96
1 114
1 107
1 110
1 106
1 118
1 103
1 88
1 95
1 115
1 101
1 120
1 99
1 100
1 127
1 114
1 111
1 97
1 128
1 102
1 110
1 109
1 115
1 102
1 97
1 104
1 126
1 108
1 122
1 107
1 110
1 90
1 110
1 114
1 106
1 104
1 119
1 115
1 94
1 125
1 96
1 100
1 85
1 105
1 113
1 136
1 112
1 105
1 101
1 113
1 136
1 112
1 114
1 109
1 134
1 101
1 118
1 114
1 113
1 123
1 89
1 108
1 120
1 109
1 106
1 100
1 116
1 108
1 100
1 107
2 48
2 49
2 50
2 47
2 48
2 53
2 33
2 53
2 49
2 41
2 51
2 44
2 45
2 53
2 59
2 46
2 51
2 47
2 52
2 57
2 46
2 55
2 41
2 49
2 46
2 50
2 36
2 47
2 60
2 50
2 36
2 44
2 47
2 47
2 46
2 44
2 38
2 53
2 41
2 49
2 42
2 54
2 56
2 68
2 52
2 49
2 49
2 44
2 45
2 43
3 18
3 28
3 27
3 22
3 22
3 20
3 29
3 27
3 18
3 28
3 23
3 25
3 28
3 28
3 28
3 33
3 23
3 31
3 25
3 30
3 21
3 28
3 23
3 33
3 22
3 23
3 14
3 15
4 24
4 27
4 32
4 23
4 30
4 23
4 32
4 31
4 27
4 26
4 31
4 36
4 32
4 24
4 31
4 39
4 32
4 14
4 30
4 35
4 26
4 27
4 32
4 27
4 30
4 44
4 31
4 28
4 26
5 9
5 4
5 7
6 17
6 18
6 10
6 10
6 14
6 13
6 11
6 12
6 11
6 15
6 14
6 14
6 15
6 10
6 11
6 12
7 16
7 17
7 13
7 18
7 12
7 11
7 13
7 20
7 14
7 16
7 22
8 5
8 14
8 6
8 10
8 9
8 3
8 4
8 2
8 8
9 60
9 50
9 58
9 44
9 50
9 45
9 44
9 60
9 45
9 46
9 46
9 54
9 48
9 45
9 59
9 51
9 52
9 58
9 56
9 43
9 42
9 55
9 45
9 52
9 48
9 55
9 40
9 51
9 42
9 46
9 57
9 47
9 50
9 39
9 38
9 55
9 62
9 36
9 45
9 47
9 47
9 53
9 52
9 49
9 57
9 55
9 47
9 49
9 45
9 41
9 40
9 68
10 8
10 13
10 9
10 2
10 8
11 34
11 47
11 27
11 43
11 40
11 36
11 42
11 42
11 46
11 44
11 45
11 40
11 46
11 52
11 47
11 29
11 32
11 39
11 36
11 42
11 41
11 42
11 44
11 35
11 39
11 41
11 43
11 47
11 47
11 53
11 52
11 46
11 32
11 65
11 46
11 28
11 49
11 35
11 37
11 54
11 38
11 39
11 44
11 34
11 43
11 30
12 4
12 9
12 6
12 6
12 4
12 5
12 7
12 7
14 30
14 38
14 37
14 35
14 34
14 36
14 27
14 41
14 36
14 33
14 38
14 19
14 36
14 27
14 40
14 33
14 37
14 23
14 29
14 38
14 31
14 42
14 33
14 24
14 29
14 27
14 25
14 34
14 33
14 36
14 32
14 33
14 26
14 31
14 40
14 31
14 32
14 32
14 30
14 31
14 22
14 36
14 39
15 25
15 27
15 34
15 38
15 32
15 25
15 31
15 29
15 23
15 34
15 26
15 37
15 35
15 21
15 31
15 29
15 21
15 29
15 26
15 19
15 22
15 28
16 47
16 31
16 45
16 27
16 31
16 31
16 43
